Symbol,Available_Shares,Last_Updated
HPGS,90000,2024-12-11T19:45:03+00:00
HPH,75000,2024-12-11T19:45:03+00:00
HPHWQ,550000,2024-12-11T19:45:03+00:00
HPI,80000,2024-12-11T19:45:03+00:00
HPIL,10000000,2024-12-11T19:45:03+00:00
HPK,500000,2024-12-11T19:45:03+00:00
HPMM,8200000,2024-12-11T19:45:03+00:00
HPNN,10000000,2024-12-11T19:45:03+00:00
HPP,2800000,2024-12-11T19:45:03+00:00
HPP PRC,30000,2024-12-11T19:45:03+00:00
HPQ,10000000,2024-12-11T19:45:03+00:00
HPQFF,350000,2024-12-11T19:45:03+00:00
HPS,20000,2024-12-11T19:45:03+00:00
HPSIF,8000,2024-12-11T19:45:03+00:00
HPST,100000,2024-12-11T19:45:03+00:00
HPTO,90000,2024-12-11T19:45:03+00:00
HQGE,10000000,2024-12-11T19:45:03+00:00
HQH,400000,2024-12-11T19:45:03+00:00
HQI,500000,2024-12-11T19:45:03+00:00
HQL,300000,2024-12-11T19:45:03+00:00
HQY,2200000,2024-12-11T19:45:03+00:00
HR,5100000,2024-12-11T19:45:03+00:00
HRAI,300000,2024-12-11T19:45:03+00:00
HRAL,1000,2024-12-11T19:45:03+00:00
HRB,2700000,2024-12-11T19:45:03+00:00
HRBK,6000,2024-12-11T19:45:03+00:00
HRBR,4200000,2024-12-11T19:45:03+00:00
HRCT,600000,2024-12-11T19:45:03+00:00
HRDN,25000,2024-12-11T19:45:03+00:00
HRGG,25000,2024-12-11T19:45:03+00:00
HRGN,55000,2024-12-11T19:45:03+00:00
HRI,950000,2024-12-11T19:45:03+00:00
HRL,4700000,2024-12-11T19:45:03+00:00
HRMY,550000,2024-12-11T19:45:03+00:00
HROW,1600000,2024-12-11T19:45:03+00:00
HROWL,100000,2024-12-11T19:45:03+00:00
HROWM,90000,2024-12-11T19:45:03+00:00
HRST,10000,2024-12-11T19:45:03+00:00
HRTE,4900000,2024-12-11T19:45:03+00:00
HRTG,1500000,2024-12-11T19:45:03+00:00
HRTS,15000,2024-12-11T19:45:03+00:00
HRTX,1900000,2024-12-11T19:45:03+00:00
HRUA,56,2024-12-11T19:45:03+00:00
HRYU,95000,2024-12-11T19:45:03+00:00
HRZN,450000,2024-12-11T19:45:03+00:00
HSAI,3500000,2024-12-11T19:45:03+00:00
HSBC,150000,2024-12-11T19:45:03+00:00
HSCC,250000,2024-12-11T19:45:03+00:00
HSCHF,65000,2024-12-11T19:45:03+00:00
HSCM,8000,2024-12-11T19:45:03+00:00
HSCO,1,2024-12-11T19:45:03+00:00
HSCS,60000,2024-12-11T19:45:03+00:00
HSCZ,2000,2024-12-11T19:45:03+00:00
HSDT,80000,2024-12-11T19:45:03+00:00
HSHCY,150000,2024-12-11T19:45:03+00:00
HSHL,4300000,2024-12-11T19:45:03+00:00
HSHP,400000,2024-12-11T19:45:03+00:00
HSHZY,100,2024-12-11T19:45:03+00:00
HSIC,1800000,2024-12-11T19:45:03+00:00
HSII,750000,2024-12-11T19:45:03+00:00
HSMD,100,2024-12-11T19:45:03+00:00
HSNGY,10000,2024-12-11T19:45:03+00:00
HSOA,150000,2024-12-11T19:45:03+00:00
HSON,350000,2024-12-11T19:45:03+00:00
HSPO,400,2024-12-11T19:45:03+00:00
HSPOU,1000,2024-12-11T19:45:03+00:00
HSPTU,6000,2024-12-11T19:45:03+00:00
HSQVY,7000,2024-12-11T19:45:03+00:00
HSRT,300,2024-12-11T19:45:03+00:00
HST,10000000,2024-12-11T19:45:03+00:00
HSTA,5000,2024-12-11T19:45:03+00:00
HSTC,6000,2024-12-11T19:45:03+00:00
HSTH,20000,2024-12-11T19:45:03+00:00
HSTM,650000,2024-12-11T19:45:03+00:00
HSTOQ,100000,2024-12-11T19:45:03+00:00
HSTXF,400000,2024-12-11T19:45:03+00:00
HSUN,300,2024-12-11T19:45:03+00:00
HSXI,200000,2024-12-11T19:45:03+00:00
HSY,750000,2024-12-11T19:45:03+00:00
HSYT,250000,2024-12-11T19:45:03+00:00
HTAB,100000,2024-12-11T19:45:03+00:00
HTBI,400000,2024-12-11T19:45:03+00:00
HTBK,1600000,2024-12-11T19:45:03+00:00
HTCMY,7000,2024-12-11T19:45:03+00:00
HTCO,850000,2024-12-11T19:45:03+00:00
HTCR,300000,2024-12-11T19:45:03+00:00
HTD,30000,2024-12-11T19:45:03+00:00
HTDS,10000000,2024-12-11T19:45:03+00:00
HTEC,7000,2024-12-11T19:45:03+00:00
HTFB,45000,2024-12-11T19:45:03+00:00
HTFC,25000,2024-12-11T19:45:03+00:00
HTGC,1000000,2024-12-11T19:45:03+00:00
HTGMQ,50000,2024-12-11T19:45:03+00:00
HTH,900000,2024-12-11T19:45:03+00:00
HTHIY,150000,2024-12-11T19:45:03+00:00
HTHT,3200000,2024-12-11T19:45:03+00:00
HTIA,90000,2024-12-11T19:45:03+00:00
HTIBP,75000,2024-12-11T19:45:03+00:00
HTLD,1100000,2024-12-11T19:45:03+00:00
HTLF,1700000,2024-12-11T19:45:03+00:00
HTLFP,2000,2024-12-11T19:45:03+00:00
HTLM,25000,2024-12-11T19:45:03+00:00
HTOO,20000,2024-12-11T19:45:03+00:00
HTRB,50000,2024-12-11T19:45:03+00:00
HTRE,8700000,2024-12-11T19:45:03+00:00
HTSF,250000,2024-12-11T19:45:03+00:00
HTUS,900,2024-12-11T19:45:03+00:00
HTZ,2500000,2024-12-11T19:45:03+00:00
HUBB,900000,2024-12-11T19:45:03+00:00
HUBC,350000,2024-12-11T19:45:03+00:00
HUBG,800000,2024-12-11T19:45:03+00:00
HUBS,2200000,2024-12-11T19:45:03+00:00
HUDA,10000,2024-12-11T19:45:03+00:00
HUDAU,700,2024-12-11T19:45:03+00:00
HUDI,150000,2024-12-11T19:45:03+00:00
HUHU,80000,2024-12-11T19:45:03+00:00
HUIZ,150000,2024-12-11T19:45:03+00:00
HUM,4600000,2024-12-11T19:45:03+00:00
HUMA,100000,2024-12-11T19:45:03+00:00
HUML,800000,2024-12-11T19:45:03+00:00
HUMT,100,2024-12-11T19:45:03+00:00
HUN,4400000,2024-12-11T19:45:03+00:00
HUNTF,10000,2024-12-11T19:45:03+00:00
HURA,10000,2024-12-11T19:45:03+00:00
HURC,300000,2024-12-11T19:45:03+00:00
HURN,550000,2024-12-11T19:45:03+00:00
HUSA,150000,2024-12-11T19:45:03+00:00
HUSIF,20000,2024-12-11T19:45:03+00:00
HUSV,1000,2024-12-11T19:45:03+00:00
HUT,800000,2024-12-11T19:45:03+00:00
HUTCY,1000,2024-12-11T19:45:03+00:00
HUYA,10000000,2024-12-11T19:45:03+00:00
HVCW,10000000,2024-12-11T19:45:03+00:00
HVRRY,3000,2024-12-11T19:45:03+00:00
HVT,200000,2024-12-11T19:45:03+00:00
HVT A,900,2024-12-11T19:45:03+00:00
HVYW,15000,2024-12-11T19:45:03+00:00
HWAL,65000,2024-12-11T19:45:03+00:00
HWAUF,950000,2024-12-11T19:45:03+00:00
HWBK,25000,2024-12-11T19:45:03+00:00
HWC,1800000,2024-12-11T19:45:03+00:00
HWCPZ,25000,2024-12-11T19:45:03+00:00
HWGG,1000,2024-12-11T19:45:03+00:00
HWH,5000,2024-12-11T19:45:03+00:00
HWICQ,65000,2024-12-11T19:45:03+00:00
HWIN,6000,2024-12-11T19:45:03+00:00
HWKE,30000,2024-12-11T19:45:03+00:00
HWKN,350000,2024-12-11T19:45:03+00:00
HWKR,9000,2024-12-11T19:45:03+00:00
HWKRF,45000,2024-12-11T19:45:03+00:00
HWM,10000000,2024-12-11T19:45:03+00:00
HWM PR,200,2024-12-11T19:45:03+00:00
HWNI,10000000,2024-12-11T19:45:03+00:00
HWSY,700000,2024-12-11T19:45:03+00:00
HXBM,100,2024-12-11T19:45:03+00:00
HXGBY,30000,2024-12-11T19:45:03+00:00
HXL,3500000,2024-12-11T19:45:03+00:00
HXPN,70000,2024-12-11T19:45:03+00:00
HY,150000,2024-12-11T19:45:03+00:00
HYAC,1200000,2024-12-11T19:45:03+00:00
HYAC U,100,2024-12-11T19:45:03+00:00
HYB,100000,2024-12-11T19:45:03+00:00
HYBB,15000,2024-12-11T19:45:03+00:00
HYBE,9000000,2024-12-11T19:45:03+00:00
HYBI,100000,2024-12-11T19:45:03+00:00
HYBL,55000,2024-12-11T19:45:03+00:00
HYBX,15000,2024-12-11T19:45:03+00:00
HYD,350000,2024-12-11T19:45:03+00:00
HYDB,10000,2024-12-11T19:45:03+00:00
HYDI,100000,2024-12-11T19:45:03+00:00
HYDN,66,2024-12-11T19:45:03+00:00
HYDR,85000,2024-12-11T19:45:03+00:00
HYDW,4500000,2024-12-11T19:45:03+00:00
HYEM,90000,2024-12-11T19:45:03+00:00
HYEX,3000,2024-12-11T19:45:03+00:00
HYFI,200,2024-12-11T19:45:03+00:00
HYFM,900000,2024-12-11T19:45:03+00:00
HYG,750000,2024-12-11T19:45:03+00:00
HYGH,8000,2024-12-11T19:45:03+00:00
HYGN,4800000,2024-12-11T19:45:03+00:00
HYGV,100000,2024-12-11T19:45:03+00:00
HYGW,2000,2024-12-11T19:45:03+00:00
HYHDF,750000,2024-12-11T19:45:03+00:00
HYHG,300,2024-12-11T19:45:03+00:00
HYHY,200000,2024-12-11T19:45:03+00:00
HYI,200000,2024-12-11T19:45:03+00:00
HYII,10000000,2024-12-11T19:45:03+00:00
HYIN,7000,2024-12-11T19:45:03+00:00
HYLB,700000,2024-12-11T19:45:03+00:00
HYLG,65000,2024-12-11T19:45:03+00:00
HYLN,1500000,2024-12-11T19:45:03+00:00
HYLS,85000,2024-12-11T19:45:03+00:00
HYMB,150000,2024-12-11T19:45:03+00:00
HYMC,300000,2024-12-11T19:45:03+00:00
HYMU,75000,2024-12-11T19:45:03+00:00
HYPF,65000,2024-12-11T19:45:03+00:00
HYPMY,8000,2024-12-11T19:45:03+00:00
HYPR,3500000,2024-12-11T19:45:03+00:00
HYREQ,1200000,2024-12-11T19:45:03+00:00
HYRM,500,2024-12-11T19:45:03+00:00
HYS,25000,2024-12-11T19:45:03+00:00
HYSA,20000,2024-12-11T19:45:03+00:00
HYSNY,1000,2024-12-11T19:45:03+00:00
HYSR,10000000,2024-12-11T19:45:03+00:00
HYT,650000,2024-12-11T19:45:03+00:00
HYTR,100000,2024-12-11T19:45:03+00:00
HYUP,700,2024-12-11T19:45:03+00:00
HYXF,100,2024-12-11T19:45:03+00:00
HYXU,55000,2024-12-11T19:45:03+00:00
HYZD,1000,2024-12-11T19:45:03+00:00
HYZN,7000,2024-12-11T19:45:03+00:00
HZHI,20000,2024-12-11T19:45:03+00:00
HZLIF,250000,2024-12-11T19:45:03+00:00
HZNM,2000,2024-12-11T19:45:03+00:00
HZO,1000000,2024-12-11T19:45:03+00:00
IAC,4100000,2024-12-11T19:45:03+00:00
IACH,800000,2024-12-11T19:45:03+00:00
IAE,100000,2024-12-11T19:45:03+00:00
IAF,350000,2024-12-11T19:45:03+00:00
IAFNF,250000,2024-12-11T19:45:03+00:00
IAG,10000000,2024-12-11T19:45:03+00:00
IAGG,100000,2024-12-11T19:45:03+00:00
IAGM,2300000,2024-12-11T19:45:03+00:00
IAGX,300000,2024-12-11T19:45:03+00:00
IAHL,50000,2024-12-11T19:45:03+00:00
IAI,3000,2024-12-11T19:45:03+00:00
IAK,75000,2024-12-11T19:45:03+00:00
IAPR,15000,2024-12-11T19:45:03+00:00
IARO,4500000,2024-12-11T19:45:03+00:00
IART,1200000,2024-12-11T19:45:03+00:00
IAS,850000,2024-12-11T19:45:03+00:00
IASCA,600,2024-12-11T19:45:03+00:00
IAT,15000,2024-12-11T19:45:03+00:00
IAU,5600000,2024-12-11T19:45:03+00:00
IAUG,300,2024-12-11T19:45:03+00:00
IAUGY,600,2024-12-11T19:45:03+00:00
IAUM,7500000,2024-12-11T19:45:03+00:00
IAUX,10000000,2024-12-11T19:45:03+00:00
IBAC,350000,2024-12-11T19:45:03+00:00
IBAT,2000,2024-12-11T19:45:03+00:00
IBB,300000,2024-12-11T19:45:03+00:00
IBBD,25000,2024-12-11T19:45:03+00:00
IBBQ,30000,2024-12-11T19:45:03+00:00
IBCP,450000,2024-12-11T19:45:03+00:00
IBD,500,2024-12-11T19:45:03+00:00
IBDP,750000,2024-12-11T19:45:03+00:00
IBDQ,350000,2024-12-11T19:45:03+00:00
IBDR,100000,2024-12-11T19:45:03+00:00
IBDRY,40000,2024-12-11T19:45:03+00:00
IBDS,80000,2024-12-11T19:45:03+00:00
IBDT,40000,2024-12-11T19:45:03+00:00
IBDU,300000,2024-12-11T19:45:03+00:00
IBDV,20000,2024-12-11T19:45:03+00:00
IBDW,300000,2024-12-11T19:45:03+00:00
IBDX,25000,2024-12-11T19:45:03+00:00
IBDY,350000,2024-12-11T19:45:03+00:00
IBDZ,20000,2024-12-11T19:45:03+00:00
IBEX,300000,2024-12-11T19:45:03+00:00
IBG,200000,2024-12-11T19:45:03+00:00
IBGA,1000,2024-12-11T19:45:03+00:00
IBGK,30000,2024-12-11T19:45:03+00:00
IBGR,4300000,2024-12-11T19:45:03+00:00
IBHD,100000,2024-12-11T19:45:03+00:00
IBHE,150000,2024-12-11T19:45:03+00:00
IBHF,55000,2024-12-11T19:45:03+00:00
IBHG,45000,2024-12-11T19:45:03+00:00
IBHH,40000,2024-12-11T19:45:03+00:00
IBHI,55000,2024-12-11T19:45:03+00:00
IBHJ,65000,2024-12-11T19:45:03+00:00
IBHK,3000,2024-12-11T19:45:03+00:00
IBIB,7000,2024-12-11T19:45:03+00:00
IBIC,6000,2024-12-11T19:45:03+00:00
IBID,1000,2024-12-11T19:45:03+00:00
IBIE,5000,2024-12-11T19:45:03+00:00
IBIE.OLD1,200,2024-12-11T19:45:03+00:00
IBIF,2000,2024-12-11T19:45:03+00:00
IBIG,600,2024-12-11T19:45:03+00:00
IBIH,300,2024-12-11T19:45:03+00:00
IBII,900,2024-12-11T19:45:03+00:00
IBII.OLD1,1000,2024-12-11T19:45:03+00:00
IBIJ,1000,2024-12-11T19:45:03+00:00
IBIK,3000,2024-12-11T19:45:03+00:00
IBIN,400000,2024-12-11T19:45:03+00:00
IBIO,1400000,2024-12-11T19:45:03+00:00
IBIT,10000000,2024-12-11T19:45:03+00:00
IBKR,3600000,2024-12-11T19:45:03+00:00
IBLC,1000,2024-12-11T19:45:03+00:00
IBM,10000000,2024-12-11T19:45:03+00:00
IBMN,5000,2024-12-11T19:45:03+00:00
IBMP,6000,2024-12-11T19:45:03+00:00
IBMQ,10000,2024-12-11T19:45:03+00:00
IBMR,6000,2024-12-11T19:45:03+00:00
IBN,10000000,2024-12-11T19:45:03+00:00
IBND,100000,2024-12-11T19:45:03+00:00
IBNW,20000,2024-12-11T19:45:03+00:00
IBO,30000,2024-12-11T19:45:03+00:00
IBOC,1000000,2024-12-11T19:45:03+00:00
IBOGF,250000,2024-12-11T19:45:03+00:00
IBOT,400,2024-12-11T19:45:03+00:00
IBP,350000,2024-12-11T19:45:03+00:00
IBRC,10000000,2024-12-11T19:45:03+00:00
IBRLF,150000,2024-12-11T19:45:03+00:00
IBRN,400,2024-12-11T19:45:03+00:00
IBRX,400000,2024-12-11T19:45:03+00:00
IBSS,300000,2024-12-11T19:45:03+00:00
IBTA,80000,2024-12-11T19:45:03+00:00
IBTE,600000,2024-12-11T19:45:03+00:00
IBTF,550000,2024-12-11T19:45:03+00:00
IBTG,15000,2024-12-11T19:45:03+00:00
IBTH,20000,2024-12-11T19:45:03+00:00
IBTI,20000,2024-12-11T19:45:03+00:00
IBTJ,1000,2024-12-11T19:45:03+00:00
IBTK,15000,2024-12-11T19:45:03+00:00
IBTL,10000,2024-12-11T19:45:03+00:00
IBTM,15000,2024-12-11T19:45:03+00:00
IBTN,10000,2024-12-11T19:45:03+00:00
IBTO,10000,2024-12-11T19:45:03+00:00
IBTP,10000,2024-12-11T19:45:03+00:00
IBTX,500000,2024-12-11T19:45:03+00:00
IBUF,400,2024-12-11T19:45:03+00:00
IBUY,15000,2024-12-11T19:45:03+00:00
IBZT,10000000,2024-12-11T19:45:03+00:00
ICAD,2000000,2024-12-11T19:45:03+00:00
ICAGY,15000,2024-12-11T19:45:03+00:00
ICAP,35000,2024-12-11T19:45:03+00:00
ICBT,6300000,2024-12-11T19:45:03+00:00
ICBU,8500000,2024-12-11T19:45:03+00:00
ICCC,500000,2024-12-11T19:45:03+00:00
ICCH,50000,2024-12-11T19:45:03+00:00
ICCM,400000,2024-12-11T19:45:03+00:00
ICCO,10000,2024-12-11T19:45:03+00:00
ICDIQ,800000,2024-12-11T19:45:03+00:00
ICE,6000000,2024-12-11T19:45:03+00:00
ICF,150000,2024-12-11T19:45:03+00:00
ICFI,650000,2024-12-11T19:45:03+00:00
ICG,100000,2024-12-11T19:45:03+00:00
ICGI,7000,2024-12-11T19:45:03+00:00
ICHR,1600000,2024-12-11T19:45:03+00:00
ICL,350000,2024-12-11T19:45:03+00:00
ICLD,10000000,2024-12-11T19:45:03+00:00
ICLK,1200000,2024-12-11T19:45:03+00:00
ICLN,450000,2024-12-11T19:45:03+00:00
ICLO,100000,2024-12-11T19:45:03+00:00
ICLR,3300000,2024-12-11T19:45:03+00:00
ICLTF,90000,2024-12-11T19:45:03+00:00
ICMB,350000,2024-12-11T19:45:03+00:00
ICMFF,100000,2024-12-11T19:45:03+00:00
ICNB,250000,2024-12-11T19:45:03+00:00
ICNM,10000000,2024-12-11T19:45:03+00:00
ICNVQ,6800000,2024-12-11T19:45:03+00:00
ICOA,10000000,2024-12-11T19:45:03+00:00
ICON,25000,2024-12-11T19:45:03+00:00
ICOP,9000,2024-12-11T19:45:03+00:00
ICOR,80000,2024-12-11T19:45:03+00:00
ICOW,100000,2024-12-11T19:45:03+00:00
ICR PRA,15000,2024-12-11T19:45:03+00:00
ICRD,550000,2024-12-11T19:45:03+00:00
ICSH,1200000,2024-12-11T19:45:03+00:00
ICTSF,7000,2024-12-11T19:45:03+00:00
ICTV,550000,2024-12-11T19:45:03+00:00
ICTY,10000000,2024-12-11T19:45:03+00:00
ICU,75000,2024-12-11T19:45:03+00:00
ICUI,550000,2024-12-11T19:45:03+00:00
ICVT,95000,2024-12-11T19:45:03+00:00
IDA,2100000,2024-12-11T19:45:03+00:00
IDAH,500,2024-12-11T19:45:03+00:00
IDAI,400000,2024-12-11T19:45:03+00:00
IDAM,10000,2024-12-11T19:45:03+00:00
IDCBY,85000,2024-12-11T19:45:03+00:00
IDCC,250000,2024-12-11T19:45:03+00:00
IDCN,10000000,2024-12-11T19:45:03+00:00
IDCX,100000,2024-12-11T19:45:03+00:00
IDDR,10000000,2024-12-11T19:45:03+00:00
IDE,100000,2024-12-11T19:45:03+00:00
IDEA,20000,2024-12-11T19:45:03+00:00
IDEH,1800000,2024-12-11T19:45:03+00:00
IDEV,1600000,2024-12-11T19:45:03+00:00
IDEXQ,1100000,2024-12-11T19:45:03+00:00
IDEXY,100000,2024-12-11T19:45:03+00:00
IDGC,10000000,2024-12-11T19:45:03+00:00
IDGI,1100000,2024-12-11T19:45:03+00:00
IDGR,350000,2024-12-11T19:45:03+00:00
IDHQ,7000,2024-12-11T19:45:03+00:00
IDKFF,400000,2024-12-11T19:45:03+00:00
IDLM,80000,2024-12-11T19:45:03+00:00
IDLV,100000,2024-12-11T19:45:03+00:00
IDN,2100000,2024-12-11T19:45:03+00:00
IDNA,25000,2024-12-11T19:45:03+00:00
IDOG,45000,2024-12-11T19:45:03+00:00
IDOI,5200000,2024-12-11T19:45:03+00:00
IDPE,4000,2024-12-11T19:45:03+00:00
IDR,300000,2024-12-11T19:45:03+00:00
IDRV,20000,2024-12-11T19:45:03+00:00
IDT,550000,2024-12-11T19:45:03+00:00
IDTA,10000,2024-12-11T19:45:03+00:00
IDTLF,1000,2024-12-11T19:45:03+00:00
IDU,90000,2024-12-11T19:45:03+00:00
IDUB,30000,2024-12-11T19:45:03+00:00
IDV,2900000,2024-12-11T19:45:03+00:00
IDVC,350000,2024-12-11T19:45:03+00:00
IDVO,2000,2024-12-11T19:45:03+00:00
IDVV,10000000,2024-12-11T19:45:03+00:00
IDWM,1400000,2024-12-11T19:45:03+00:00
IDX,100000,2024-12-11T19:45:03+00:00
IDXG,200000,2024-12-11T19:45:03+00:00
IDXX,2400000,2024-12-11T19:45:03+00:00
IDYA,1400000,2024-12-11T19:45:03+00:00
IE,2500000,2024-12-11T19:45:03+00:00
IEAG,65000,2024-12-11T19:45:03+00:00
IEF,2900000,2024-12-11T19:45:03+00:00
IEFA,9700000,2024-12-11T19:45:03+00:00
IEHC,100000,2024-12-11T19:45:03+00:00
IEI,300000,2024-12-11T19:45:03+00:00
IEMG,10000000,2024-12-11T19:45:03+00:00
IEO,35000,2024-12-11T19:45:03+00:00
IEP,40000,2024-12-11T19:45:03+00:00
IESC,250000,2024-12-11T19:45:03+00:00
IESVF,15000,2024-12-11T19:45:03+00:00
IETC,3000,2024-12-11T19:45:03+00:00
IEUR,1100000,2024-12-11T19:45:03+00:00
IEUS,15000,2024-12-11T19:45:03+00:00
IEV,10000,2024-12-11T19:45:03+00:00
IEVM,8200000,2024-12-11T19:45:03+00:00
IEX,2200000,2024-12-11T19:45:03+00:00
IEZ,25000,2024-12-11T19:45:03+00:00
IFAN,5800000,2024-12-11T19:45:03+00:00
IFBC,5000000,2024-12-11T19:45:03+00:00
IFBD,85000,2024-12-11T19:45:03+00:00
IFCH,7000,2024-12-11T19:45:03+00:00
IFCR,10000000,2024-12-11T19:45:03+00:00
IFEB,200,2024-12-11T19:45:03+00:00
IFF,5500000,2024-12-11T19:45:03+00:00
IFGL,55000,2024-12-11T19:45:03+00:00
IFIXQ,10000000,2024-12-11T19:45:03+00:00
IFJPY,5000,2024-12-11T19:45:03+00:00
IFLM,10000000,2024-12-11T19:45:03+00:00
IFMK,95000,2024-12-11T19:45:03+00:00
IFN,850000,2024-12-11T19:45:03+00:00
IFNNY,100000,2024-12-11T19:45:03+00:00
IFRA,8000,2024-12-11T19:45:03+00:00
IFRTF,4000,2024-12-11T19:45:03+00:00
IFRX,350000,2024-12-11T19:45:03+00:00
IFS,450000,2024-12-11T19:45:03+00:00
IFUE,6600000,2024-12-11T19:45:03+00:00
IFUS,1200000,2024-12-11T19:45:03+00:00
IFV,1000,2024-12-11T19:45:03+00:00
IFXY,10000000,2024-12-11T19:45:03+00:00
IG,7000,2024-12-11T19:45:03+00:00
IGA,100000,2024-12-11T19:45:03+00:00
IGBH,30000,2024-12-11T19:45:03+00:00
IGC,750000,2024-12-11T19:45:03+00:00
IGD,350000,2024-12-11T19:45:03+00:00
IGE,25000,2024-12-11T19:45:03+00:00
IGEB,200000,2024-12-11T19:45:03+00:00
IGEN,10000000,2024-12-11T19:45:03+00:00
IGEX,10000000,2024-12-11T19:45:03+00:00
IGF,15000,2024-12-11T19:45:03+00:00
IGGHY,4000,2024-12-11T19:45:03+00:00
IGHG,1000,2024-12-11T19:45:03+00:00
IGI,15000,2024-12-11T19:45:03+00:00
IGIB,1300000,2024-12-11T19:45:03+00:00
IGIC,600000,2024-12-11T19:45:03+00:00
IGIFF,2000,2024-12-11T19:45:03+00:00
IGLB,10000,2024-12-11T19:45:03+00:00
IGLD,250000,2024-12-11T19:45:03+00:00
IGLDF,1,2024-12-11T19:45:03+00:00
IGM,35000,2024-12-11T19:45:03+00:00
IGMS,350000,2024-12-11T19:45:03+00:00
IGNE,4100000,2024-12-11T19:45:03+00:00
IGNT,4200000,2024-12-11T19:45:03+00:00
IGOT,1400000,2024-12-11T19:45:03+00:00
IGOV,3000,2024-12-11T19:45:03+00:00
IGPG,1000000,2024-12-11T19:45:03+00:00
IGPK,1600000,2024-12-11T19:45:03+00:00
IGPT,35000,2024-12-11T19:45:03+00:00
IGR,1200000,2024-12-11T19:45:03+00:00
IGRO,50000,2024-12-11T19:45:03+00:00
IGRU,40000,2024-12-11T19:45:03+00:00
IGRW,3700000,2024-12-11T19:45:03+00:00
IGSB,500000,2024-12-11T19:45:03+00:00
IGSC,900,2024-12-11T19:45:03+00:00
IGT,4000000,2024-12-11T19:45:03+00:00
IGTA,30000,2024-12-11T19:45:03+00:00
IGTR,1000,2024-12-11T19:45:03+00:00
IGV,70000,2024-12-11T19:45:03+00:00
IGXT,250000,2024-12-11T19:45:03+00:00
IH,950000,2024-12-11T19:45:03+00:00
IHAI,250000,2024-12-11T19:45:03+00:00
IHAK,2000,2024-12-11T19:45:03+00:00
IHD,200000,2024-12-11T19:45:03+00:00
IHDG,2000,2024-12-11T19:45:03+00:00
IHE,1000,2024-12-11T19:45:03+00:00
IHF,75000,2024-12-11T19:45:03+00:00
IHG,20000,2024-12-11T19:45:03+00:00
IHGP,100000,2024-12-11T19:45:03+00:00
IHI,25000,2024-12-11T19:45:03+00:00
IHICY,400,2024-12-11T19:45:03+00:00
IHRT,800000,2024-12-11T19:45:03+00:00
IHRTB,80000,2024-12-11T19:45:03+00:00
IHS,10000000,2024-12-11T19:45:03+00:00
IHT,45000,2024-12-11T19:45:03+00:00
IHTI,100000,2024-12-11T19:45:03+00:00
IHY,6000,2024-12-11T19:45:03+00:00
IICN,20000,2024-12-11T19:45:03+00:00
IIF,350000,2024-12-11T19:45:03+00:00
IIGD,1000,2024-12-11T19:45:03+00:00
III,1000000,2024-12-11T19:45:03+00:00
IIIN,150000,2024-12-11T19:45:03+00:00
IIIV,800000,2024-12-11T19:45:03+00:00
IIJIY,5000,2024-12-11T19:45:03+00:00
IIM,80000,2024-12-11T19:45:03+00:00
IINN,1300000,2024-12-11T19:45:03+00:00
IIPR,550000,2024-12-11T19:45:03+00:00
IIPR PRA,40000,2024-12-11T19:45:03+00:00
IJAN,25000,2024-12-11T19:45:03+00:00
IJH,5500000,2024-12-11T19:45:03+00:00
IJJ,50000,2024-12-11T19:45:03+00:00
IJJP,10000000,2024-12-11T19:45:03+00:00
IJK,5000,2024-12-11T19:45:03+00:00
IJR,1200000,2024-12-11T19:45:03+00:00
IJS,5000,2024-12-11T19:45:03+00:00
IJT,300,2024-12-11T19:45:03+00:00
IJUL,10000,2024-12-11T19:45:03+00:00
IJUN,400,2024-12-11T19:45:03+00:00
IKGI,700000,2024-12-11T19:45:03+00:00
IKNA,1600000,2024-12-11T19:45:03+00:00
IKT,300000,2024-12-11T19:45:03+00:00
IKTO,10000000,2024-12-11T19:45:03+00:00
ILAG,100000,2024-12-11T19:45:03+00:00
ILAL,350000,2024-12-11T19:45:03+00:00
ILCB,1,2024-12-11T19:45:03+00:00
ILCG,55000,2024-12-11T19:45:03+00:00
ILCV,550000,2024-12-11T19:45:03+00:00
ILDO,100000,2024-12-11T19:45:03+00:00
ILDR,400,2024-12-11T19:45:03+00:00
ILF,350000,2024-12-11T19:45:03+00:00
ILHMF,550000,2024-12-11T19:45:03+00:00
ILIM,10000000,2024-12-11T19:45:03+00:00
ILIT,45000,2024-12-11T19:45:03+00:00
ILIV,10000000,2024-12-11T19:45:03+00:00
ILKAY,200,2024-12-11T19:45:03+00:00
ILLMF,500000,2024-12-11T19:45:03+00:00
ILLR,450000,2024-12-11T19:45:03+00:00
ILMN,2700000,2024-12-11T19:45:03+00:00
ILNS,6000,2024-12-11T19:45:03+00:00
ILOW,300,2024-12-11T19:45:03+00:00
ILPMY,4000,2024-12-11T19:45:03+00:00
ILPT,5000000,2024-12-11T19:45:03+00:00
ILST,9800000,2024-12-11T19:45:03+00:00
ILTB,20000,2024-12-11T19:45:03+00:00
ILUS,10000000,2024-12-11T19:45:03+00:00
ILVE,200,2024-12-11T19:45:03+00:00
IMAB,1700000,2024-12-11T19:45:03+00:00
IMAHF,20000,2024-12-11T19:45:03+00:00
IMAQ,40000,2024-12-11T19:45:03+00:00
IMAQU,100,2024-12-11T19:45:03+00:00
IMAR,600,2024-12-11T19:45:03+00:00
